bodyLocation,canEquip
base:ammostrap,true
base:ankleholster,true
base:back,true
base:bandage,true
base:bathrobe,true
base:bellybutton,true
base:belt,true
base:beltextra,true
base:bodycostume,false
base:boilersuit,false
base:calf_left,false
base:calf_left_texture,false
base:calf_right,false
base:calf_right_texture,false
base:codpiece,false
base:cuirass,true
base:dress,false
base:ears,true
base:eartop,true
base:elbow_left,true
base:elbow_right,true
base:eyes,true
base:fannypackback,true
base:fannypackfront,true
base:forearm_left,true
base:forearm_right,true
base:fullhat,true
base:fullrobe,false
base:fullsuit,false
base:fullsuithead,false
base:fullsuitheadscba,false
base:fulltop,true
base:gaiter_left,false
base:gaiter_right,false
base:gorget,true
base:hands,true
base:handsleft,true
base:handsright,true
base:hat,true
base:jacket,true
base:jacket_bulky,true
base:jacket_down,true
base:jackethat,true
base:jackethat_bulky,true
base:jacketsuit,true
base:jersey,true
base:knee_left,false
base:knee_right,false
base:left_middlefinger,true
base:left_ringfinger,true
base:leftarm,true
base:lefteye,true
base:leftwrist,true
base:legs1,false
base:legs5,false
base:longdress,false
base:longskirt,false
base:makeup_eyes,true
base:makeup_eyesshadow,true
base:makeup_fullface,true
base:makeup_lips,true
base:mask,true
base:maskeyes,true
base:maskfull,true
base:neck,true
base:neck_texture,true
base:necklace,true
base:necklace_long,true
base:nose,true
base:pants,false
base:pants_skinny,false
base:pantsextra,false
base:right_middlefinger,true
base:right_ringfinger,true
base:rightarm,true
base:righteye,true
base:rightwrist,true
base:satchel,true
base:scarf,true
base:scba,true
base:scbanotank,true
base:shirt,true
base:shoes,false
base:shortpants,false
base:shortsleeveshirt,true
base:shortsshort,false
base:shoulderholster,true
base:shoulderpadleft,true
base:shoulderpadright,true
base:skirt,false
base:socks,false
base:sportshoulderpad,true
base:sportshoulderpadontop,true
base:sweater,true
base:sweaterhat,true
base:tail,true
base:tanktop,true
base:thigh_left,false
base:thigh_right,false
base:torso1legs1,false
base:torso1,true
base:torsoextra,true
base:torsoextravest,true
base:torsoextravestbullet,true
base:tshirt,true
base:underwear,false
base:underwearbottom,false
base:underwearextra1,false
base:underwearextra2,false
base:underweartop,true
base:vesttexture,true
base:webbing,true
base:wound,true
base:zeddmg,true
